date,league,home,away,change,o_home,o_draw,o_away,scraped_at
2026-03-17,League 2,Bristol Rovers,Shrewsbury,1-0,1.29,4.14,6.07,2026-03-13T15:07:42Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-2,8.72,5.27,1.14,2026-03-13T15:07:42Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,2-0,1.06,6.16,13.08,2026-03-13T15:07:42Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,3-0,1.01,7.28,20.26,2026-03-13T15:07:42Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-1,3.81,3.56,1.57,2026-03-14T14:49:21Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,1-0,1.26,4.24,6.56,2026-03-14T14:49:21Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-2,8.1,5.1,1.16,2026-03-14T14:49:21Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,2-0,1.05,6.29,14.04,2026-03-14T14:49:21Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,3-0,1.01,7.24,21.11,2026-03-14T14:49:21Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,1-0,1.24,4.36,7.02,2026-03-14T20:45:12Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-1,3.62,3.53,1.61,2026-03-14T20:45:12Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,2-0,1.04,6.42,14.88,2026-03-14T20:45:12Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-2,7.64,4.99,1.18,2026-03-14T20:45:12Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,3-0,1.01,7.22,21.84,2026-03-14T20:45:12Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,1-0,1.21,4.45,7.69,2026-03-15T08:54:04Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-1,3.53,3.46,1.65,2026-03-15T08:54:04Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,2-0,1.04,6.52,16.21,2026-03-15T08:54:04Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-2,7.47,4.89,1.19,2026-03-15T08:54:04Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,3-0,1.01,7.15,23.16,2026-03-15T08:54:04Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,1-0,1.23,4.38,7.38,2026-03-17T09:12:16Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-1,3.63,3.48,1.62,2026-03-17T09:12:16Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,2-0,1.04,6.46,15.68,2026-03-17T09:12:16Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,0-2,7.73,4.96,1.18,2026-03-17T09:12:16Z
2026-03-17,League 2,Bristol Rovers,Shrewsbury,3-0,1.01,7.17,22.69,2026-03-17T09:12:16Z
2026-03-17,League 2,Cheltenham,Crewe,0-1,5.43,4.1,1.33,2026-03-14T14:49:21Z
2026-03-17,League 2,Cheltenham,Crewe,1-0,1.48,3.76,4.16,2026-03-14T14:49:21Z
2026-03-17,League 2,Cheltenham,Crewe,0-2,11.52,6.01,1.08,2026-03-14T14:49:21Z
2026-03-17,League 2,Cheltenham,Crewe,2-0,1.14,5.4,8.75,2026-03-14T14:49:21Z
2026-03-17,League 2,Cheltenham,Crewe,3-0,1.02,7.2,15.53,2026-03-14T14:49:21Z
2026-03-17,League 2,Cheltenham,Crewe,1-0,1.44,3.84,4.44,2026-03-14T20:45:12Z
2026-03-17,League 2,Cheltenham,Crewe,0-1,5.05,4,1.37,2026-03-14T20:45:12Z
2026-03-17,League 2,Cheltenham,Crewe,2-0,1.12,5.54,9.38,2026-03-14T20:45:12Z
2026-03-17,League 2,Cheltenham,Crewe,0-2,10.74,5.85,1.09,2026-03-14T20:45:12Z
2026-03-17,League 2,Cheltenham,Crewe,3-0,1.02,7.24,16.25,2026-03-14T20:45:12Z
2026-03-17,League 2,Cheltenham,Crewe,1-0,1.44,3.81,4.47,2026-03-17T09:12:16Z
2026-03-17,League 2,Cheltenham,Crewe,0-1,5.09,3.98,1.37,2026-03-17T09:12:16Z
2026-03-17,League 2,Cheltenham,Crewe,2-0,1.12,5.54,9.5,2026-03-17T09:12:16Z
2026-03-17,League 2,Cheltenham,Crewe,0-2,10.87,5.84,1.09,2026-03-17T09:12:16Z
2026-03-17,League 2,Cheltenham,Crewe,3-0,1.02,7.23,16.46,2026-03-17T09:12:16Z
2026-03-17,League 2,Cheltenham,Crewe,1-0,1.41,3.82,4.79,2026-03-17T15:15:15Z
2026-03-17,League 2,Cheltenham,Crewe,0-1,5.17,3.92,1.37,2026-03-17T15:15:15Z
2026-03-17,League 2,Cheltenham,Crewe,2-0,1.1,5.64,10.37,2026-03-17T15:15:15Z
2026-03-17,League 2,Cheltenham,Crewe,0-2,11.22,5.82,1.09,2026-03-17T15:15:15Z
2026-03-17,League 2,Cheltenham,Crewe,3-0,1.02,7.24,17.64,2026-03-17T15:15:15Z
2026-03-17,League 2,Chesterfield,Oldham,0-1,4.09,3.85,1.48,2026-03-12T15:11:43Z
2026-03-17,League 2,Chesterfield,Oldham,1-0,1.35,4.13,5.1,2026-03-12T15:11:43Z
2026-03-17,League 2,Chesterfield,Oldham,0-2,8.41,5.43,1.14,2026-03-12T15:11:43Z
2026-03-17,League 2,Chesterfield,Oldham,2-0,1.09,5.95,10.59,2026-03-12T15:11:43Z
2026-03-17,League 2,Chesterfield,Oldham,3-0,1.01,7.38,17.27,2026-03-12T15:11:43Z
2026-03-17,League 2,Chesterfield,Oldham,0-1,3.65,3.67,1.58,2026-03-14T14:49:21Z
2026-03-17,League 2,Chesterfield,Oldham,1-0,1.27,4.33,6.13,2026-03-14T14:49:21Z
2026-03-17,League 2,Chesterfield,Oldham,0-2,7.51,5.11,1.17,2026-03-14T14:49:21Z
2026-03-17,League 2,Chesterfield,Oldham,2-0,1.06,6.3,12.82,2026-03-14T14:49:21Z
2026-03-17,League 2,Chesterfield,Oldham,3-0,1.01,7.37,19.6,2026-03-14T14:49:21Z
2026-03-17,League 2,Chesterfield,Oldham,1-0,1.26,4.39,6.4,2026-03-14T20:45:12Z
2026-03-17,League 2,Chesterfield,Oldham,0-1,3.53,3.64,1.61,2026-03-14T20:45:12Z
2026-03-17,League 2,Chesterfield,Oldham,2-0,1.06,6.37,13.3,2026-03-14T20:45:12Z
2026-03-17,League 2,Chesterfield,Oldham,0-2,7.22,5.03,1.19,2026-03-14T20:45:12Z
2026-03-17,League 2,Chesterfield,Oldham,3-0,1.01,7.34,20.01,2026-03-14T20:45:12Z
2026-03-17,League 2,Chesterfield,Oldham,1-0,1.25,4.42,6.59,2026-03-15T08:54:04Z
2026-03-17,League 2,Chesterfield,Oldham,0-1,3.44,3.6,1.64,2026-03-15T08:54:04Z
2026-03-17,League 2,Chesterfield,Oldham,2-0,1.05,6.42,13.69,2026-03-15T08:54:04Z
2026-03-17,League 2,Chesterfield,Oldham,0-2,7.01,4.96,1.2,2026-03-15T08:54:04Z
2026-03-17,League 2,Chesterfield,Oldham,3-0,1.01,7.33,20.37,2026-03-15T08:54:04Z
2026-03-17,League 2,Chesterfield,Oldham,0-1,3.35,3.58,1.66,2026-03-16T09:16:04Z
2026-03-17,League 2,Chesterfield,Oldham,1-0,1.23,4.49,6.84,2026-03-16T09:16:04Z
2026-03-17,League 2,Chesterfield,Oldham,0-2,6.79,4.9,1.21,2026-03-16T09:16:04Z
2026-03-17,League 2,Chesterfield,Oldham,2-0,1.05,6.48,14.12,2026-03-16T09:16:04Z
2026-03-17,League 2,Chesterfield,Oldham,3-0,1.01,7.32,20.75,2026-03-16T09:16:04Z
2026-03-17,League 2,Chesterfield,Oldham,1-0,1.23,4.47,6.9,2026-03-17T09:12:16Z
2026-03-17,League 2,Chesterfield,Oldham,0-1,3.36,3.56,1.66,2026-03-17T09:12:16Z
2026-03-17,League 2,Chesterfield,Oldham,2-0,1.05,6.48,14.3,2026-03-17T09:12:16Z
2026-03-17,League 2,Chesterfield,Oldham,0-2,6.87,4.89,1.2,2026-03-17T09:12:16Z
2026-03-17,League 2,Chesterfield,Oldham,3-0,1.01,7.29,20.96,2026-03-17T09:12:16Z
2026-03-17,League 2,Crawley,Barnet,0-1,5.25,4.13,1.34,2026-03-13T15:07:42Z
2026-03-17,League 2,Crawley,Barnet,1-0,1.49,3.81,4.05,2026-03-13T15:07:42Z
2026-03-17,League 2,Crawley,Barnet,0-2,10.98,6,1.08,2026-03-13T15:07:42Z
2026-03-17,League 2,Crawley,Barnet,2-0,1.14,5.38,8.38,2026-03-13T15:07:42Z
2026-03-17,League 2,Crawley,Barnet,3-0,1.03,7.19,14.9,2026-03-13T15:07:42Z
2026-03-17,League 2,Crawley,Barnet,0-1,5.74,4.27,1.3,2026-03-14T08:54:33Z
2026-03-17,League 2,Crawley,Barnet,1-0,1.55,3.73,3.76,2026-03-14T08:54:33Z
2026-03-17,League 2,Crawley,Barnet,0-2,11.95,6.19,1.07,2026-03-14T08:54:33Z
2026-03-17,League 2,Crawley,Barnet,2-0,1.17,5.2,7.69,2026-03-14T08:54:33Z
2026-03-17,League 2,Crawley,Barnet,3-0,1.03,7.08,13.99,2026-03-14T08:54:33Z
2026-03-17,League 2,Crawley,Barnet,0-1,7.57,4.75,1.19,2026-03-14T14:49:21Z
2026-03-17,League 2,Crawley,Barnet,1-0,1.77,3.56,3,2026-03-14T14:49:21Z
2026-03-17,League 2,Crawley,Barnet,0-2,15.16,6.7,1.04,2026-03-14T14:49:21Z
2026-03-17,League 2,Crawley,Barnet,2-0,1.26,4.69,5.88,2026-03-14T14:49:21Z
2026-03-17,League 2,Crawley,Barnet,3-0,1.06,6.6,11.22,2026-03-14T14:49:21Z
2026-03-17,League 2,Crawley,Barnet,1-0,1.74,3.59,3.06,2026-03-14T20:45:12Z
2026-03-17,League 2,Crawley,Barnet,0-1,7.08,4.66,1.21,2026-03-14T20:45:12Z
2026-03-17,League 2,Crawley,Barnet,0-2,14.26,6.61,1.04,2026-03-14T20:45:12Z
2026-03-17,League 2,Crawley,Barnet,2-0,1.24,4.75,6.02,2026-03-14T20:45:12Z
2026-03-17,League 2,Crawley,Barnet,3-0,1.06,6.67,11.41,2026-03-14T20:45:12Z
2026-03-17,League 2,Crawley,Barnet,1-0,1.73,3.58,3.12,2026-03-15T14:49:56Z
2026-03-17,League 2,Crawley,Barnet,0-1,6.85,4.58,1.23,2026-03-15T14:49:56Z
2026-03-17,League 2,Crawley,Barnet,0-2,13.93,6.55,1.05,2026-03-15T14:49:56Z
2026-03-17,League 2,Crawley,Barnet,2-0,1.24,4.78,6.16,2026-03-15T14:49:56Z
2026-03-17,League 2,Crawley,Barnet,3-0,1.06,6.71,11.68,2026-03-15T14:49:56Z
2026-03-17,League 2,Crawley,Barnet,0-1,6.63,4.52,1.24,2026-03-16T15:17:05Z
2026-03-17,League 2,Crawley,Barnet,1-0,1.71,3.58,3.18,2026-03-16T15:17:05Z
2026-03-17,League 2,Crawley,Barnet,0-2,13.55,6.49,1.05,2026-03-16T15:17:05Z
2026-03-17,League 2,Crawley,Barnet,2-0,1.23,4.82,6.34,2026-03-16T15:17:05Z
2026-03-17,League 2,Crawley,Barnet,3-0,1.05,6.76,11.97,2026-03-16T15:17:05Z
2026-03-17,League 2,Crawley,Barnet,1-0,1.67,3.61,3.27,2026-03-17T09:12:16Z
2026-03-17,League 2,Crawley,Barnet,0-1,6.42,4.47,1.25,2026-03-17T09:12:16Z
2026-03-17,League 2,Crawley,Barnet,0-2,13.16,6.43,1.05,2026-03-17T09:12:16Z
2026-03-17,League 2,Crawley,Barnet,2-0,1.22,4.89,6.52,2026-03-17T09:12:16Z
2026-03-17,League 2,Crawley,Barnet,3-0,1.05,6.81,12.24,2026-03-17T09:12:16Z
2026-03-17,League 2,Gillingham,Swindon,0-1,4.79,3.93,1.4,2026-03-14T14:49:21Z
2026-03-17,League 2,Gillingham,Swindon,1-0,1.41,3.89,4.67,2026-03-14T14:49:21Z
2026-03-17,League 2,Gillingham,Swindon,0-2,10.17,5.72,1.1,2026-03-14T14:49:21Z
2026-03-17,League 2,Gillingham,Swindon,2-0,1.11,5.66,9.91,2026-03-14T14:49:21Z
2026-03-17,League 2,Gillingham,Swindon,3-0,1.02,7.28,16.83,2026-03-14T14:49:21Z
2026-03-17,League 2,Gillingham,Swindon,1-0,1.46,3.81,4.34,2026-03-14T20:45:12Z
2026-03-17,League 2,Gillingham,Swindon,0-1,5.17,4.03,1.35,2026-03-14T20:45:12Z
2026-03-17,League 2,Gillingham,Swindon,0-2,10.99,5.9,1.09,2026-03-14T20:45:12Z
2026-03-17,League 2,Gillingham,Swindon,2-0,1.13,5.49,9.16,2026-03-14T20:45:12Z
2026-03-17,League 2,Gillingham,Swindon,3-0,1.02,7.24,16.04,2026-03-14T20:45:12Z
2026-03-17,League 2,Gillingham,Swindon,1-0,1.48,3.77,4.21,2026-03-15T08:54:04Z
2026-03-17,League 2,Gillingham,Swindon,0-1,5.34,4.07,1.34,2026-03-15T08:54:04Z
2026-03-17,League 2,Gillingham,Swindon,0-2,11.34,5.96,1.08,2026-03-15T08:54:04Z
2026-03-17,League 2,Gillingham,Swindon,2-0,1.13,5.41,8.87,2026-03-15T08:54:04Z
2026-03-17,League 2,Gillingham,Swindon,3-0,1.02,7.2,15.69,2026-03-15T08:54:04Z
2026-03-17,League 2,Gillingham,Swindon,1-0,1.51,3.7,4.06,2026-03-15T14:49:56Z
2026-03-17,League 2,Gillingham,Swindon,0-1,5.49,4.08,1.33,2026-03-15T14:49:56Z
2026-03-17,League 2,Gillingham,Swindon,0-2,11.7,6.01,1.08,2026-03-15T14:49:56Z
2026-03-17,League 2,Gillingham,Swindon,2-0,1.14,5.32,8.57,2026-03-15T14:49:56Z
2026-03-17,League 2,Gillingham,Swindon,3-0,1.03,7.16,15.38,2026-03-15T14:49:56Z
2026-03-17,League 2,Gillingham,Swindon,0-1,5.45,4.1,1.33,2026-03-15T20:43:00Z
2026-03-17,League 2,Gillingham,Swindon,1-0,1.51,3.73,4.04,2026-03-15T20:43:00Z
2026-03-17,League 2,Gillingham,Swindon,0-2,11.57,6.02,1.08,2026-03-15T20:43:00Z
2026-03-17,League 2,Gillingham,Swindon,2-0,1.14,5.32,8.46,2026-03-15T20:43:00Z
2026-03-17,League 2,Gillingham,Swindon,3-0,1.03,7.16,15.18,2026-03-15T20:43:00Z
2026-03-17,League 2,Gillingham,Swindon,1-0,1.52,3.71,3.94,2026-03-17T09:12:16Z
2026-03-17,League 2,Gillingham,Swindon,0-1,5.64,4.16,1.31,2026-03-17T09:12:16Z
2026-03-17,League 2,Gillingham,Swindon,0-2,11.91,6.1,1.07,2026-03-17T09:12:16Z
2026-03-17,League 2,Gillingham,Swindon,2-0,1.15,5.27,8.22,2026-03-17T09:12:16Z
2026-03-17,League 2,Gillingham,Swindon,3-0,1.03,7.13,14.85,2026-03-17T09:12:16Z
2026-03-17,League 2,Gillingham,Swindon,1-0,1.5,3.72,4.09,2026-03-17T15:15:15Z
2026-03-17,League 2,Gillingham,Swindon,0-1,5.5,4.1,1.33,2026-03-17T15:15:15Z
2026-03-17,League 2,Gillingham,Swindon,0-2,11.69,6.02,1.08,2026-03-17T15:15:15Z
2026-03-17,League 2,Gillingham,Swindon,2-0,1.14,5.34,8.61,2026-03-17T15:15:15Z
2026-03-17,League 2,Gillingham,Swindon,3-0,1.03,7.16,15.39,2026-03-17T15:15:15Z
2026-03-17,League 2,Grimsby,Fleetwood,0-1,2.83,3.49,1.85,2026-03-14T14:49:21Z
2026-03-17,League 2,Grimsby,Fleetwood,1-0,1.17,4.86,8.24,2026-03-14T14:49:21Z
2026-03-17,League 2,Grimsby,Fleetwood,0-2,5.53,4.54,1.28,2026-03-14T14:49:21Z
2026-03-17,League 2,Grimsby,Fleetwood,2-0,1.03,6.78,16.28,2026-03-14T14:49:21Z
2026-03-17,League 2,Grimsby,Fleetwood,3-0,1.01,7.25,22.51,2026-03-14T14:49:21Z
2026-03-17,League 2,Grimsby,Fleetwood,1-0,1.19,4.73,7.69,2026-03-14T20:45:12Z
2026-03-17,League 2,Grimsby,Fleetwood,0-1,3.04,3.54,1.76,2026-03-14T20:45:12Z
2026-03-17,League 2,Grimsby,Fleetwood,0-2,6.01,4.7,1.25,2026-03-14T20:45:12Z
2026-03-17,League 2,Grimsby,Fleetwood,2-0,1.04,6.69,15.42,2026-03-14T20:45:12Z
2026-03-17,League 2,Grimsby,Fleetwood,3-0,1.01,7.29,21.8,2026-03-14T20:45:12Z
2026-03-17,League 2,Grimsby,Fleetwood,1-0,1.19,4.71,7.75,2026-03-15T08:54:04Z
2026-03-17,League 2,Grimsby,Fleetwood,0-1,3.05,3.52,1.76,2026-03-15T08:54:04Z
2026-03-17,League 2,Grimsby,Fleetwood,0-2,6.08,4.69,1.25,2026-03-15T08:54:04Z
2026-03-17,League 2,Grimsby,Fleetwood,2-0,1.03,6.68,15.62,2026-03-15T08:54:04Z
2026-03-17,League 2,Grimsby,Fleetwood,3-0,1.01,7.27,22.04,2026-03-15T08:54:04Z
2026-03-17,League 2,Grimsby,Fleetwood,1-0,1.21,4.63,7.43,2026-03-15T14:49:56Z
2026-03-17,League 2,Grimsby,Fleetwood,0-1,3.14,3.53,1.73,2026-03-15T14:49:56Z
2026-03-17,League 2,Grimsby,Fleetwood,0-2,6.29,4.75,1.23,2026-03-15T14:49:56Z
2026-03-17,League 2,Grimsby,Fleetwood,2-0,1.04,6.62,15.12,2026-03-15T14:49:56Z
2026-03-17,League 2,Grimsby,Fleetwood,3-0,1.01,7.28,21.6,2026-03-15T14:49:56Z
2026-03-17,League 2,Grimsby,Fleetwood,1-0,1.23,4.49,7.05,2026-03-17T09:12:16Z
2026-03-17,League 2,Grimsby,Fleetwood,0-1,3.34,3.54,1.67,2026-03-17T09:12:16Z
2026-03-17,League 2,Grimsby,Fleetwood,0-2,6.83,4.86,1.21,2026-03-17T09:12:16Z
2026-03-17,League 2,Grimsby,Fleetwood,2-0,1.04,6.5,14.61,2026-03-17T09:12:16Z
2026-03-17,League 2,Grimsby,Fleetwood,3-0,1.01,7.28,21.31,2026-03-17T09:12:16Z
2026-03-17,League 2,Newport,Bromley,0-1,7.77,4.63,1.2,2026-03-14T14:49:21Z
2026-03-17,League 2,Newport,Bromley,1-0,1.75,3.46,3.11,2026-03-14T14:49:21Z
2026-03-17,League 2,Newport,Bromley,0-2,15.88,6.63,1.03,2026-03-14T14:49:21Z
2026-03-17,League 2,Newport,Bromley,2-0,1.24,4.69,6.31,2026-03-14T14:49:21Z
2026-03-17,League 2,Newport,Bromley,3-0,1.06,6.67,12.14,2026-03-14T14:49:21Z
2026-03-17,League 2,Newport,Bromley,1-0,1.79,3.46,3.02,2026-03-15T08:54:04Z
2026-03-17,League 2,Newport,Bromley,0-1,7.89,4.68,1.19,2026-03-15T08:54:04Z
2026-03-17,League 2,Newport,Bromley,0-2,16.02,6.67,1.03,2026-03-15T08:54:04Z
2026-03-17,League 2,Newport,Bromley,2-0,1.25,4.63,6.06,2026-03-15T08:54:04Z
2026-03-17,League 2,Newport,Bromley,3-0,1.06,6.58,11.69,2026-03-15T08:54:04Z
2026-03-17,League 2,Newport,Bromley,0-1,7.64,4.63,1.2,2026-03-16T15:17:05Z
2026-03-17,League 2,Newport,Bromley,1-0,1.75,3.48,3.1,2026-03-16T15:17:05Z
2026-03-17,League 2,Newport,Bromley,0-2,15.59,6.63,1.04,2026-03-16T15:17:05Z
2026-03-17,League 2,Newport,Bromley,2-0,1.24,4.69,6.24,2026-03-16T15:17:05Z
2026-03-17,League 2,Newport,Bromley,3-0,1.06,6.65,11.98,2026-03-16T15:17:05Z
2026-03-17,League 2,Newport,Bromley,1-0,1.72,3.5,3.19,2026-03-17T09:12:16Z
2026-03-17,League 2,Newport,Bromley,0-1,7.53,4.59,1.21,2026-03-17T09:12:16Z
2026-03-17,League 2,Newport,Bromley,0-2,15.43,6.59,1.04,2026-03-17T09:12:16Z
2026-03-17,League 2,Newport,Bromley,2-0,1.23,4.75,6.47,2026-03-17T09:12:16Z
2026-03-17,League 2,Newport,Bromley,3-0,1.05,6.73,12.39,2026-03-17T09:12:16Z
2026-03-17,League 2,Newport,Bromley,1-0,1.71,3.52,3.21,2026-03-17T15:15:15Z
2026-03-17,League 2,Newport,Bromley,0-1,7.5,4.6,1.21,2026-03-17T15:15:15Z
2026-03-17,League 2,Newport,Bromley,0-2,15.37,6.6,1.04,2026-03-17T15:15:15Z
2026-03-17,League 2,Newport,Bromley,2-0,1.22,4.78,6.51,2026-03-17T15:15:15Z
2026-03-17,League 2,Newport,Bromley,3-0,1.05,6.73,12.4,2026-03-17T15:15:15Z
2026-03-17,League 2,Salford,Barrow,0-1,2.38,3.38,2.16,2026-03-14T14:49:21Z
2026-03-17,League 2,Salford,Barrow,1-0,1.12,5.28,10.51,2026-03-14T14:49:21Z
2026-03-17,League 2,Salford,Barrow,0-2,4.45,4.16,1.4,2026-03-14T14:49:21Z
2026-03-17,League 2,Salford,Barrow,2-0,1.02,6.96,19.43,2026-03-14T14:49:21Z
2026-03-17,League 2,Salford,Barrow,3-0,1.01,7.06,25.35,2026-03-14T14:49:21Z
2026-03-17,League 2,Salford,Barrow,1-0,1.12,5.32,10.41,2026-03-14T20:45:12Z
2026-03-17,League 2,Salford,Barrow,0-1,2.37,3.42,2.15,2026-03-14T20:45:12Z
2026-03-17,League 2,Salford,Barrow,0-2,4.4,4.18,1.4,2026-03-14T20:45:12Z
2026-03-17,League 2,Salford,Barrow,2-0,1.02,6.98,19.14,2026-03-14T20:45:12Z
2026-03-17,League 2,Salford,Barrow,3-0,1.01,7.08,25.01,2026-03-14T20:45:12Z
2026-03-17,League 2,Salford,Barrow,1-0,1.12,5.2,10.38,2026-03-15T08:54:04Z
2026-03-17,League 2,Salford,Barrow,0-1,2.46,3.36,2.1,2026-03-15T08:54:04Z
2026-03-17,League 2,Salford,Barrow,0-2,4.67,4.2,1.37,2026-03-15T08:54:04Z
2026-03-17,League 2,Salford,Barrow,2-0,1.02,6.93,19.45,2026-03-15T08:54:04Z
2026-03-17,League 2,Salford,Barrow,3-0,1.01,7.05,25.47,2026-03-15T08:54:04Z
2026-03-17,League 2,Salford,Barrow,1-0,1.11,5.25,10.86,2026-03-15T14:49:56Z
2026-03-17,League 2,Salford,Barrow,0-1,2.42,3.33,2.15,2026-03-15T14:49:56Z
2026-03-17,League 2,Salford,Barrow,0-2,4.59,4.15,1.39,2026-03-15T14:49:56Z
2026-03-17,League 2,Salford,Barrow,2-0,1.01,6.93,20.19,2026-03-15T14:49:56Z
2026-03-17,League 2,Salford,Barrow,3-0,1.01,7.01,26.32,2026-03-15T14:49:56Z
2026-03-17,League 2,Salford,Barrow,0-1,2.36,3.34,2.19,2026-03-16T15:17:05Z
2026-03-17,League 2,Salford,Barrow,1-0,1.11,5.33,11.15,2026-03-16T15:17:05Z
2026-03-17,League 2,Salford,Barrow,0-2,4.43,4.11,1.41,2026-03-16T15:17:05Z
2026-03-17,League 2,Salford,Barrow,2-0,1.01,6.94,20.39,2026-03-16T15:17:05Z
2026-03-17,League 2,Salford,Barrow,3-0,1.01,7,26.49,2026-03-16T15:17:05Z
2026-03-17,League 2,Salford,Barrow,1-0,1.09,5.46,12.08,2026-03-17T09:12:16Z
2026-03-17,League 2,Salford,Barrow,0-1,2.25,3.32,2.3,2026-03-17T09:12:16Z
2026-03-17,League 2,Salford,Barrow,0-2,4.18,4.02,1.45,2026-03-17T09:12:16Z
2026-03-17,League 2,Salford,Barrow,2-0,1.01,6.96,21.55,2026-03-17T09:12:16Z
2026-03-17,League 2,Salford,Barrow,0-3,8.19,5.69,1.13,2026-03-17T09:12:16Z
2026-03-17,League 2,Salford,Barrow,1-0,1.09,5.35,12.65,2026-03-17T15:15:15Z
2026-03-17,League 2,Salford,Barrow,0-1,2.36,3.22,2.25,2026-03-17T15:15:15Z
2026-03-17,League 2,Salford,Barrow,0-2,4.52,4.02,1.41,2026-03-17T15:15:15Z
2026-03-17,League 2,Salford,Barrow,2-0,1.01,6.88,22.91,2026-03-17T15:15:15Z
2026-03-17,League 2,Salford,Barrow,0-3,9.04,5.81,1.11,2026-03-17T15:15:15Z
2026-03-17,League 2,Tranmere,Harrogate,0-1,2.87,3.51,1.83,2026-03-13T15:07:42Z
2026-03-17,League 2,Tranmere,Harrogate,1-0,1.18,4.82,7.98,2026-03-13T15:07:42Z
2026-03-17,League 2,Tranmere,Harrogate,0-2,5.61,4.58,1.28,2026-03-13T15:07:42Z
2026-03-17,League 2,Tranmere,Harrogate,2-0,1.03,6.76,15.86,2026-03-13T15:07:42Z
2026-03-17,League 2,Tranmere,Harrogate,3-0,1.01,7.26,22.06,2026-03-13T15:07:42Z
2026-03-17,League 2,Tranmere,Harrogate,0-1,2.99,3.45,1.8,2026-03-14T14:49:21Z
2026-03-17,League 2,Tranmere,Harrogate,1-0,1.18,4.74,8.27,2026-03-14T14:49:21Z
2026-03-17,League 2,Tranmere,Harrogate,0-2,6,4.6,1.26,2026-03-14T14:49:21Z
2026-03-17,League 2,Tranmere,Harrogate,2-0,1.03,6.72,16.66,2026-03-14T14:49:21Z
2026-03-17,League 2,Tranmere,Harrogate,3-0,1.01,7.19,23.11,2026-03-14T14:49:21Z
2026-03-17,League 2,Tranmere,Harrogate,1-0,1.23,4.47,6.98,2026-03-14T20:45:12Z
2026-03-17,League 2,Tranmere,Harrogate,0-1,3.38,3.55,1.66,2026-03-14T20:45:12Z
2026-03-17,League 2,Tranmere,Harrogate,0-2,6.93,4.89,1.2,2026-03-14T20:45:12Z
2026-03-17,League 2,Tranmere,Harrogate,2-0,1.04,6.49,14.52,2026-03-14T20:45:12Z
2026-03-17,League 2,Tranmere,Harrogate,0-3,13.08,6.85,1.04,2026-03-14T20:45:12Z
2026-03-17,League 2,Tranmere,Harrogate,1-0,1.24,4.42,6.77,2026-03-15T08:54:04Z
2026-03-17,League 2,Tranmere,Harrogate,0-1,3.46,3.57,1.64,2026-03-15T08:54:04Z
2026-03-17,League 2,Tranmere,Harrogate,0-2,7.12,4.94,1.19,2026-03-15T08:54:04Z
2026-03-17,League 2,Tranmere,Harrogate,2-0,1.05,6.43,14.12,2026-03-15T08:54:04Z
2026-03-17,League 2,Tranmere,Harrogate,0-3,13.38,6.9,1.04,2026-03-15T08:54:04Z
2026-03-17,League 2,Tranmere,Harrogate,1-0,1.25,4.36,6.53,2026-03-15T14:49:56Z
2026-03-17,League 2,Tranmere,Harrogate,0-1,3.56,3.6,1.61,2026-03-15T14:49:56Z
2026-03-17,League 2,Tranmere,Harrogate,0-2,7.37,5.02,1.18,2026-03-15T14:49:56Z
2026-03-17,League 2,Tranmere,Harrogate,2-0,1.05,6.37,13.68,2026-03-15T14:49:56Z
2026-03-17,League 2,Tranmere,Harrogate,0-3,13.73,6.96,1.04,2026-03-15T14:49:56Z
2026-03-17,League 2,Tranmere,Harrogate,0-1,3.59,3.57,1.61,2026-03-15T20:43:00Z
2026-03-17,League 2,Tranmere,Harrogate,1-0,1.25,4.34,6.58,2026-03-15T20:43:00Z
2026-03-17,League 2,Tranmere,Harrogate,0-2,7.46,5.01,1.18,2026-03-15T20:43:00Z
2026-03-17,League 2,Tranmere,Harrogate,2-0,1.05,6.36,13.85,2026-03-15T20:43:00Z
2026-03-17,League 2,Tranmere,Harrogate,3-0,1.01,7.29,20.71,2026-03-15T20:43:00Z
2026-03-17,League 2,Tranmere,Harrogate,1-0,1.27,4.28,6.2,2026-03-17T09:12:16Z
2026-03-17,League 2,Tranmere,Harrogate,0-1,3.79,3.65,1.56,2026-03-17T09:12:16Z
